LionHeart Sudoku Generator Benchmark
Visited 155 million nodes
Visited 156 million nodes
    Nodes this clue = 16278920
    Accepted
Trying clue 170 of 256 at (10,3)    (154 seconds)
    Checking uniqueness...
Visited 157 million nodes
Visited 158 million nodes
Visited 159 million nodes
Visited 160 million nodes
Visited 161 million nodes
Visited 162 million nodes
Visited 163 million nodes
Visited 164 million nodes
Visited 165 million nodes
Visited 166 million nodes
Visited 167 million nodes
Visited 168 million nodes
Visited 169 million nodes
Visited 170 million nodes
Visited 171 million nodes
Visited 172 million nodes
Visited 173 million nodes
Visited 174 million nodes
Visited 175 million nodes
    Nodes this clue = 18647273
    Rejected
Trying clue 171 of 256 at (2,0)    (172 seconds)
    Checking uniqueness...
Visited 176 million nodes
Visited 177 million nodes
Visited 178 million nodes
Visited 179 million nodes
Visited 180 million nodes
Visited 181 million nodes
Visited 182 million nodes
Visited 183 million nodes
Visited 184 million nodes
Visited 185 million nodes
Visited 186 million nodes
Visited 187 million nodes
Visited 188 million nodes
Visited 189 million nodes
Visited 190 million nodes
Visited 191 million nodes
Visited 192 million nodes
Visited 193 million nodes
Visited 194 million nodes
Visited 195 million nodes
Visited 196 million nodes
Visited 197 million nodes
    Nodes this clue = 22526462
    Accepted
Trying clue 172 of 256 at (9,10)    (195 seconds)
    Checking uniqueness...
Visited 198 million nodes
Visited 199 million nodes
Visited 200 million nodes
Visited 201 million nodes
    Nodes this clue = 3593625
    Rejected
Trying clue 173 of 256 at (12,7)    (198 seconds)
    Checking uniqueness...
Visited 202 million nodes
Visited 203 million nodes
Visited 204 million nodes
Visited 205 million nodes
Visited 206 million nodes
Visited 207 million nodes
Visited 208 million nodes
Visited 209 million nodes
Visited 210 million nodes
Visited 211 million nodes
Visited 212 million nodes
Visited 213 million nodes
Visited 214 million nodes
Visited 215 million nodes
Visited 216 million nodes
Visited 217 million nodes
Visited 218 million nodes
Visited 219 million nodes
Visited 220 million nodes
Visited 221 million nodes
Visited 222 million nodes
Visited 223 million nodes
Visited 224 million nodes
Visited 225 million nodes
Visited 226 million nodes
Visited 227 million nodes
Visited 228 million nodes
Visited 229 million nodes
Visited 230 million nodes
Visited 231 million nodes
Visited 232 million nodes
Visited 233 million nodes
Visited 234 million nodes
    Nodes this clue = 33092795
    Accepted
Trying clue 174 of 256 at (13,4)    (234 seconds)
    Checking uniqueness...
Visited 235 million nodes
Visited 236 million nodes
    Nodes this clue = 1868797
    Rejected
Trying clue 175 of 256 at (3,7)    (236 seconds)
    Checking uniqueness...
Visited 237 million nodes
Visited 238 million nodes
Visited 239 million nodes
Visited 240 million nodes
    Nodes this clue = 4136030
    Rejected
Trying clue 176 of 256 at (3,14)    (240 seconds)
    Checking uniqueness...
Visited 241 million nodes
Visited 242 million nodes
Visited 243 million nodes
Visited 244 million nodes
Visited 245 million nodes
Visited 246 million nodes
    Nodes this clue = 6161983
    Rejected
Trying clue 177 of 256 at (5,11)    (247 seconds)
    Checking uniqueness...
Visited 247 million nodes
Visited 248 million nodes
    Nodes this clue = 2179040
    Rejected
Trying clue 178 of 256 at (5,5)    (249 seconds)
    Checking uniqueness...
Visited 249 million nodes
Visited 250 million nodes
Visited 251 million nodes
    Nodes this clue = 2597855
    Rejected
Trying clue 179 of 256 at (12,8)    (252 seconds)
    Checking uniqueness...
Visited 252 million nodes
    Nodes this clue = 1576941
    Rejected
Trying clue 180 of 256 at (11,14)    (253 seconds)
    Checking uniqueness...
Visited 253 million nodes
    Nodes this clue = 1043493
    Rejected
Trying clue 181 of 256 at (2,1)    (255 seconds)
    Checking uniqueness...
Visited 254 million nodes
Visited 255 million nodes
Visited 256 million nodes
Visited 257 million nodes
Visited 258 million nodes
Visited 259 million nodes
Visited 260 million nodes
Visited 261 million nodes
Visited 262 million nodes
Visited 263 million nodes
Visited 264 million nodes
Visited 265 million nodes
Visited 266 million nodes
Visited 267 million nodes
Visited 268 million nodes
Visited 269 million nodes
Visited 270 million nodes
Visited 271 million nodes
Visited 272 million nodes
Visited 273 million nodes
Visited 274 million nodes
Visited 275 million nodes
Visited 276 million nodes
Visited 277 million nodes
Visited 278 million nodes
Visited 279 million nodes
Visited 280 million nodes
Visited 281 million nodes
Visited 282 million nodes
Visited 283 million nodes
Visited 284 million nodes
Visited 285 million nodes
    Nodes this clue = 31611034
    Rejected
Trying clue 182 of 256 at (11,9)    (284 seconds)
    Checking uniqueness...
Visited 286 million nodes
Visited 287 million nodes
Visited 288 million nodes
Visited 289 million nodes
Visited 290 million nodes
Visited 291 million nodes
Visited 292 million nodes
Visited 293 million nodes
Visited 294 million nodes
Visited 295 million nodes
Visited 296 million nodes
Visited 297 million nodes
Visited 298 million nodes
Visited 299 million nodes
Visited 300 million nodes
Visited 301 million nodes
Visited 302 million nodes
Visited 303 million nodes
Visited 304 million nodes
Visited 305 million nodes
Visited 306 million nodes
Visited 307 million nodes
Visited 308 million nodes
Visited 309 million nodes
Visited 310 million nodes
Visited 311 million nodes
Visited 312 million nodes
Visited 313 million nodes
Visited 314 million nodes
Visited 315 million nodes
Visited 316 million nodes
Visited 317 million nodes
Visited 318 million nodes
Visited 319 million nodes
Visited 320 million nodes
    Nodes this clue = 35308444
    Accepted
Trying clue 183 of 256 at (10,11)    (321 seconds)
    Checking uniqueness...
Visited 321 million nodes
Visited 322 million nodes
Visited 323 million nodes
Visited 324 million nodes
Visited 325 million nodes
    Nodes this clue = 4518819
    Rejected
Trying clue 184 of 256 at (1,9)    (326 seconds)
    Checking uniqueness...
Visited 326 million nodes
Visited 327 million nodes
Visited 328 million nodes
Visited 329 million nodes
Visited 330 million nodes
Visited 331 million nodes
Visited 332 million nodes
Visited 333 million nodes
Visited 334 million nodes
Visited 335 million nodes
Visited 336 million nodes
Visited 337 million nodes
Visited 338 million nodes
Visited 339 million nodes
Visited 340 million nodes
Visited 341 million nodes
Visited 342 million nodes
Visited 343 million nodes
Visited 344 million nodes
Visited 345 million nodes
Visited 346 million nodes
Visited 347 million nodes
Visited 348 million nodes
Visited 349 million nodes
Visited 350 million nodes
Visited 351 million nodes
Visited 352 million nodes
Visited 353 million nodes
Visited 354 million nodes
Visited 355 million nodes
Visited 356 million nodes
Visited 357 million nodes
Visited 358 million nodes
Visited 359 million nodes
Visited 360 million nodes
    Nodes this clue = 35223183
    Accepted
Trying clue 185 of 256 at (0,10)    (363 seconds)
    Checking uniqueness...
Visited 361 million nodes
Visited 362 million nodes
    Nodes this clue = 1712488
    Rejected
Trying clue 186 of 256 at (0,12)    (365 seconds)
    Checking uniqueness...
Visited 363 million nodes
Visited 364 million nodes
Visited 365 million nodes
Visited 366 million nodes
Visited 367 million nodes
Visited 368 million nodes
Visited 369 million nodes
Visited 370 million nodes
Visited 371 million nodes
Visited 372 million nodes
Visited 373 million nodes
Visited 374 million nodes
Visited 375 million nodes
Visited 376 million nodes
Visited 377 million nodes
Visited 378 million nodes
Visited 379 million nodes
Visited 380 million nodes
Visited 381 million nodes
Visited 382 million nodes
Visited 383 million nodes
Visited 384 million nodes
Visited 385 million nodes
Visited 386 million nodes
Visited 387 million nodes
Visited 388 million nodes
Visited 389 million nodes
Visited 390 million nodes
Visited 391 million nodes
Visited 392 million nodes
Visited 393 million nodes
Visited 394 million nodes
Visited 395 million nodes
Visited 396 million nodes
Visited 397 million nodes
Visited 398 million nodes
    Nodes this clue = 36533232
    Accepted
Trying clue 187 of 256 at (0,8)    (404 seconds)
    Checking uniqueness...
Visited 399 million nodes
Visited 400 million nodes
Visited 401 million nodes
Visited 402 million nodes
Visited 403 million nodes
Visited 404 million nodes
Visited 405 million nodes
Visited 406 million nodes
Visited 407 million nodes
Visited 408 million nodes
Visited 409 million nodes
Visited 410 million nodes
Visited 411 million nodes
Visited 412 million nodes
Visited 413 million nodes
Visited 414 million nodes
Visited 415 million nodes
Visited 416 million nodes
Visited 417 million nodes
Visited 418 million nodes
Visited 419 million nodes
Visited 420 million nodes
Visited 421 million nodes
Visited 422 million nodes
Visited 423 million nodes
Visited 424 million nodes
Visited 425 million nodes
Visited 426 million nodes
Visited 427 million nodes
Visited 428 million nodes
Visited 429 million nodes
Visited 430 million nodes
Visited 431 million nodes
Visited 432 million nodes
Visited 433 million nodes
Visited 434 million nodes
Visited 435 million nodes
Visited 436 million nodes
Visited 437 million nodes
Visited 438 million nodes
Visited 439 million nodes
Visited 440 million nodes
Visited 441 million nodes
Visited 442 million nodes
Visited 443 million nodes
Visited 444 million nodes
Visited 445 million nodes
Visited 446 million nodes
Visited 447 million nodes
    Nodes this clue = 48719761
    Accepted
Trying clue 188 of 256 at (10,7)    (455 seconds)
    Checking uniqueness...
Visited 448 million nodes
Visited 449 million nodes
Visited 450 million nodes
Visited 451 million nodes
Visited 452 million nodes
Visited 453 million nodes
Visited 454 million nodes
Visited 455 million nodes
Visited 456 million nodes
Visited 457 million nodes
Visited 458 million nodes
Visited 459 million nodes
    Nodes this clue = 12478610
    Rejected
Trying clue 189 of 256 at (6,15)    (467 seconds)
    Checking uniqueness...
Visited 460 million nodes
Visited 461 million nodes
Visited 462 million nodes
Visited 463 million nodes
Visited 464 million nodes
Visited 465 million nodes
Visited 466 million nodes
Visited 467 million nodes
Visited 468 million nodes
Visited 469 million nodes
Visited 470 million nodes
    Nodes this clue = 10372265
    Rejected
Trying clue 190 of 256 at (13,12)    (478 seconds)
    Checking uniqueness...
Visited 471 million nodes
Visited 472 million nodes
Visited 473 million nodes
Visited 474 million nodes
Visited 475 million nodes
Visited 476 million nodes
Visited 477 million nodes
Visited 478 million nodes
Visited 479 million nodes
Visited 480 million nodes
Visited 481 million nodes
Visited 482 million nodes
Visited 483 million nodes
Visited 484 million nodes
Visited 485 million nodes
Visited 486 million nodes
Visited 487 million nodes
Visited 488 million nodes
Visited 489 million nodes
Visited 490 million nodes
Visited 491 million nodes
Visited 492 million nodes
Visited 493 million nodes
Visited 494 million nodes
Visited 495 million nodes
Visited 496 million nodes
Visited 497 million nodes
Visited 498 million nodes
Visited 499 million nodes
Visited 500 million nodes
Visited 501 million nodes
Visited 502 million nodes
Visited 503 million nodes
Visited 504 million nodes
Visited 505 million nodes
Visited 506 million nodes
Visited 507 million nodes
Visited 508 million nodes
Visited 509 million nodes
Visited 510 million nodes
Visited 511 million nodes
Visited 512 million nodes
Visited 513 million nodes
Visited 514 million nodes
Visited 515 million nodes
Visited 516 million nodes
Visited 517 million nodes
Visited 518 million nodes
Visited 519 million nodes
Visited 520 million nodes
Visited 521 million nodes
Visited 522 million nodes
Visited 523 million nodes
Visited 524 million nodes
Visited 525 million nodes
Visited 526 million nodes
Visited 527 million nodes
Visited 528 million nodes
Visited 529 million nodes
Visited 530 million nodes
Visited 531 million nodes
Visited 532 million nodes
Visited 533 million nodes
Visited 534 million nodes
Visited 535 million nodes
Visited 536 million nodes
Visited 537 million nodes
Visited 538 million nodes
Visited 539 million nodes
Visited 540 million nodes
    Nodes this clue = 70644353
    Accepted
Trying clue 191 of 256 at (3,11)    (556 seconds)
    Checking uniqueness...
Visited 541 million nodes
Visited 542 million nodes
Visited 543 million nodes
Visited 544 million nodes
    Nodes this clue = 3607371
    Rejected
Trying clue 192 of 256 at (1,0)    (560 seconds)
    Checking uniqueness...
Visited 545 million nodes
Visited 546 million nodes
Visited 547 million nodes
Visited 548 million nodes
Visited 549 million nodes
Visited 550 million nodes
Visited 551 million nodes
Visited 552 million nodes
Visited 553 million nodes
Visited 554 million nodes
Visited 555 million nodes
Visited 556 million nodes
Visited 557 million nodes
Visited 558 million nodes
Visited 559 million nodes
    Nodes this clue = 14765212
    Rejected
Trying clue 193 of 256 at (8,3)    (576 seconds)
    Checking uniqueness...
Visited 560 million nodes
Visited 561 million nodes
    Nodes this clue = 1783145
    Rejected
Trying clue 194 of 256 at (0,3)    (578 seconds)
    Checking uniqueness...
Visited 562 million nodes
Visited 563 million nodes
Visited 564 million nodes
Visited 565 million nodes
Visited 566 million nodes
Visited 567 million nodes
Visited 568 million nodes
Visited 569 million nodes
Visited 570 million nodes
Visited 571 million nodes
Visited 572 million nodes
Visited 573 million nodes
Visited 574 million nodes
Visited 575 million nodes
Visited 576 million nodes
Visited 577 million nodes
Visited 578 million nodes
Visited 579 million nodes
Visited 580 million nodes
Visited 581 million nodes
Visited 582 million nodes
Visited 583 million nodes
Visited 584 million nodes
Visited 585 million nodes
Visited 586 million nodes
Visited 587 million nodes
Visited 588 million nodes
Visited 589 million nodes
Visited 590 million nodes
Visited 591 million nodes
Visited 592 million nodes
Visited 593 million nodes
Visited 594 million nodes
Visited 595 million nodes
Visited 596 million nodes
Visited 597 million nodes
Visited 598 million nodes
Visited 599 million nodes
Visited 600 million nodes
Visited 601 million nodes
Visited 602 million nodes
Visited 603 million nodes
Visited 604 million nodes
Visited 605 million nodes
Visited 606 million nodes
Visited 607 million nodes
Visited 608 million nodes
Visited 609 million nodes
Visited 610 million nodes
Visited 611 million nodes
Visited 612 million nodes
Visited 613 million nodes
Visited 614 million nodes
Visited 615 million nodes
Visited 616 million nodes
Visited 617 million nodes
Visited 618 million nodes
Visited 619 million nodes
Visited 620 million nodes
Visited 621 million nodes
Visited 622 million nodes
Visited 623 million nodes
Visited 624 million nodes
Visited 625 million nodes
Visited 626 million nodes
Visited 627 million nodes
Visited 628 million nodes
Visited 629 million nodes
Visited 630 million nodes
Visited 631 million nodes
Visited 632 million nodes
Visited 633 million nodes
Visited 634 million nodes
Visited 635 million nodes
Visited 636 million nodes
Visited 637 million nodes
Visited 638 million nodes
Visited 639 million nodes
Visited 640 million nodes
Visited 641 million nodes
Visited 642 million nodes
Visited 643 million nodes
Visited 644 million nodes
Visited 645 million nodes
Visited 646 million nodes
Visited 647 million nodes
Visited 648 million nodes
Visited 649 million nodes
Visited 650 million nodes
Visited 651 million nodes
Visited 652 million nodes
Visited 653 million nodes
Visited 654 million nodes
Visited 655 million nodes
Visited 656 million nodes
Visited 657 million nodes
Visited 658 million nodes
Visited 659 million nodes
Visited 660 million nodes
Visited 661 million nodes
Visited 662 million nodes
Visited 663 million nodes
Visited 664 million nodes
Visited 665 million nodes
Visited 666 million nodes
Visited 667 million nodes
Visited 668 million nodes
Visited 669 million nodes
Visited 670 million nodes
Visited 671 million nodes
Visited 672 million nodes
Visited 673 million nodes
    Nodes this clue = 112084415
    Accepted
Trying clue 195 of 256 at (15,10)    (692 seconds)
    Checking uniqueness...
Visited 674 million nodes
Visited 675 million nodes
Visited 676 million nodes
Visited 677 million nodes
Visited 678 million nodes
Visited 679 million nodes
Visited 680 million nodes
Visited 681 million nodes
Visited 682 million nodes
Visited 683 million nodes
Visited 684 million nodes
Visited 685 million nodes
Visited 686 million nodes
Visited 687 million nodes
    Nodes this clue = 14587436
    Rejected
Trying clue 196 of 256 at (13,6)    (706 seconds)
    Checking uniqueness...
Visited 688 million nodes
Visited 689 million nodes
Visited 690 million nodes
Visited 691 million nodes
Visited 692 million nodes
Visited 693 million nodes
Visited 694 million nodes
Visited 695 million nodes
Visited 696 million nodes
Visited 697 million nodes
Visited 698 million nodes
Visited 699 million nodes
Visited 700 million nodes
Visited 701 million nodes
Visited 702 million nodes
Visited 703 million nodes
Visited 704 million nodes
Visited 705 million nodes
    Nodes this clue = 17723495
    Rejected
Trying clue 197 of 256 at (7,10)    (724 seconds)
    Checking uniqueness...
Visited 706 million nodes
Visited 707 million nodes
Visited 708 million nodes
Visited 709 million nodes
Visited 710 million nodes
Visited 711 million nodes
Visited 712 million nodes
Visited 713 million nodes
Visited 714 million nodes
Visited 715 million nodes
Visited 716 million nodes
Visited 717 million nodes
Visited 718 million nodes
Visited 719 million nodes
Visited 720 million nodes
Visited 721 million nodes
Visited 722 million nodes
Visited 723 million nodes
Visited 724 million nodes
Visited 725 million nodes
Visited 726 million nodes
Visited 727 million nodes
Visited 728 million nodes
Visited 729 million nodes
Visited 730 million nodes
Visited 731 million nodes
Visited 732 million nodes
Visited 733 million nodes
Visited 734 million nodes
Visited 735 million nodes
Visited 736 million nodes
Visited 737 million nodes
Visited 738 million nodes
Visited 739 million nodes
Visited 740 million nodes
Visited 741 million nodes
Visited 742 million nodes
Visited 743 million nodes
Visited 744 million nodes
Visited 745 million nodes
Visited 746 million nodes
Visited 747 million nodes
Visited 748 million nodes
Visited 749 million nodes
Visited 750 million nodes
Visited 751 million nodes
Visited 752 million nodes
Visited 753 million nodes
Visited 754 million nodes
Visited 755 million nodes
Visited 756 million nodes
Visited 757 million nodes
Visited 758 million nodes
Visited 759 million nodes
Visited 760 million nodes
Visited 761 million nodes
Visited 762 million nodes
Visited 763 million nodes
Visited 764 million nodes
Visited 765 million nodes
Visited 766 million nodes
Visited 767 million nodes
Visited 768 million nodes
Visited 769 million nodes
Visited 770 million nodes
Visited 771 million nodes
Visited 772 million nodes
Visited 773 million nodes
Visited 774 million nodes
Visited 775 million nodes
Visited 776 million nodes
Visited 777 million nodes
Visited 778 million nodes
Visited 779 million nodes
Visited 780 million nodes
Visited 781 million nodes
Visited 782 million nodes
Visited 783 million nodes
Visited 784 million nodes
Visited 785 million nodes
Visited 786 million nodes
Visited 787 million nodes
Visited 788 million nodes
Visited 789 million nodes
Visited 790 million nodes
Visited 791 million nodes
Visited 792 million nodes
Visited 793 million nodes
Visited 794 million nodes
Visited 795 million nodes
Visited 796 million nodes
Visited 797 million nodes
Visited 798 million nodes
Visited 799 million nodes
Visited 800 million nodes
Visited 801 million nodes
Visited 802 million nodes
Visited 803 million nodes
Visited 804 million nodes
Visited 805 million nodes
Visited 806 million nodes
Visited 807 million nodes
Visited 808 million nodes
Visited 809 million nodes
Visited 810 million nodes
Visited 811 million nodes
Visited 812 million nodes
Visited 813 million nodes
Visited 814 million nodes
Visited 815 million nodes
Visited 816 million nodes
Visited 817 million nodes
Visited 818 million nodes
Visited 819 million nodes
Visited 820 million nodes
Visited 821 million nodes
Visited 822 million nodes
Visited 823 million nodes
Visited 824 million nodes
Visited 825 million nodes
Visited 826 million nodes
Visited 827 million nodes
Visited 828 million nodes
Visited 829 million nodes
Visited 830 million nodes
Visited 831 million nodes
Visited 832 million nodes
Visited 833 million nodes
Visited 834 million nodes
Visited 835 million nodes
Visited 836 million nodes
Visited 837 million nodes
Visited 838 million nodes
Visited 839 million nodes
Visited 840 million nodes
Visited 841 million nodes
Visited 842 million nodes
Visited 843 million nodes
Visited 844 million nodes
Visited 845 million nodes
Visited 846 million nodes
    Nodes this clue = 141457103
    Accepted
Trying clue 198 of 256 at (2,5)    (865 seconds)
    Checking uniqueness...
Visited 847 million nodes
Visited 848 million nodes
Visited 849 million nodes
Visited 850 million nodes
Visited 851 million nodes
Visited 852 million nodes
Visited 853 million nodes
Visited 854 million nodes
Visited 855 million nodes
Visited 856 million nodes
Visited 857 million nodes
Visited 858 million nodes
Visited 859 million nodes
Visited 860 million nodes
Visited 861 million nodes
Visited 862 million nodes
Visited 863 million nodes
Visited 864 million nodes
Visited 865 million nodes
Visited 866 million nodes
Visited 867 million nodes
Visited 868 million nodes
Visited 869 million nodes
Visited 870 million nodes
Visited 871 million nodes
Visited 872 million nodes
Visited 873 million nodes
Visited 874 million nodes
Visited 875 million nodes
Visited 876 million nodes
Visited 877 million nodes
Visited 878 million nodes
Visited 879 million nodes
Visited 880 million nodes
Visited 881 million nodes
Visited 882 million nodes
Visited 883 million nodes
Visited 884 million nodes
Visited 885 million nodes
Visited 886 million nodes
Visited 887 million nodes
Visited 888 million nodes
Visited 889 million nodes
Visited 890 million nodes
    Nodes this clue = 43692027
    Rejected
Trying clue 199 of 256 at (2,2)    (909 seconds)
    Checking uniqueness...
Visited 891 million nodes
Visited 892 million nodes
Visited 893 million nodes
Visited 894 million nodes
Visited 895 million nodes
Visited 896 million nodes
Visited 897 million nodes
Visited 898 million nodes
Visited 899 million nodes
Visited 900 million nodes
Visited 901 million nodes
Visited 902 million nodes
Visited 903 million nodes
Visited 904 million nodes
Visited 905 million nodes
Visited 906 million nodes
Visited 907 million nodes
Visited 908 million nodes
Visited 909 million nodes
Visited 910 million nodes
Visited 911 million nodes
Visited 912 million nodes
Visited 913 million nodes
Visited 914 million nodes
Visited 915 million nodes
Visited 916 million nodes
Visited 917 million nodes
Visited 918 million nodes
Visited 919 million nodes
Visited 920 million nodes
Visited 921 million nodes
Visited 922 million nodes
Visited 923 million nodes
Visited 924 million nodes
Visited 925 million nodes
Visited 926 million nodes
Visited 927 million nodes
Visited 928 million nodes
Visited 929 million nodes
Visited 930 million nodes
Visited 931 million nodes
Visited 932 million nodes
Visited 933 million nodes
Visited 934 million nodes
Visited 935 million nodes
Visited 936 million nodes
Visited 937 million nodes
Visited 938 million nodes
Visited 939 million nodes
Visited 940 million nodes
Visited 941 million nodes
Visited 942 million nodes
Visited 943 million nodes
Visited 944 million nodes
Visited 945 million nodes
Visited 946 million nodes
Visited 947 million nodes
Visited 948 million nodes
Visited 949 million nodes
Visited 950 million nodes
Visited 951 million nodes
Visited 952 million nodes
Visited 953 million nodes
Visited 954 million nodes
Visited 955 million nodes
Visited 956 million nodes
Visited 957 million nodes
Visited 958 million nodes
Visited 959 million nodes
Visited 960 million nodes
Visited 961 million nodes
Visited 962 million nodes
Visited 963 million nodes
Visited 964 million nodes
Visited 965 million nodes
Visited 966 million nodes
Visited 967 million nodes
Visited 968 million nodes
Visited 969 million nodes
Visited 970 million nodes
Visited 971 million nodes
Visited 972 million nodes
Visited 973 million nodes
Visited 974 million nodes
Visited 975 million nodes
Visited 976 million nodes
Visited 977 million nodes
Visited 978 million nodes
Visited 979 million nodes
Visited 980 million nodes
Visited 981 million nodes
Visited 982 million nodes
Visited 983 million nodes
Visited 984 million nodes
Visited 985 million nodes
Visited 986 million nodes
Visited 987 million nodes
Visited 988 million nodes
Visited 989 million nodes
Visited 990 million nodes
Visited 991 million nodes
Visited 992 million nodes
Visited 993 million nodes
Visited 994 million nodes
Visited 995 million nodes
Visited 996 million nodes
Visited 997 million nodes
Visited 998 million nodes
Visited 999 million nodes
Visited 1000 million nodes
Visited 1001 million nodes
Visited 1002 million nodes
Visited 1003 million nodes
Visited 1004 million nodes
Visited 1005 million nodes
Visited 1006 million nodes
Visited 1007 million nodes
Visited 1008 million nodes
Visited 1009 million nodes
Visited 1010 million nodes
Visited 1011 million nodes
Visited 1012 million nodes
Visited 1013 million nodes
Visited 1014 million nodes
Visited 1015 million nodes
Visited 1016 million nodes
Visited 1017 million nodes
Visited 1018 million nodes
Visited 1019 million nodes
Visited 1020 million nodes
Visited 1021 million nodes
Visited 1022 million nodes
Visited 1023 million nodes
Visited 1024 million nodes
Visited 1025 million nodes
Visited 1026 million nodes
Visited 1027 million nodes
Visited 1028 million nodes
Visited 1029 million nodes
Visited 1030 million nodes
Visited 1031 million nodes
Visited 1032 million nodes
Visited 1033 million nodes
Visited 1034 million nodes
Visited 1035 million nodes
Visited 1036 million nodes
Visited 1037 million nodes
Visited 1038 million nodes
Visited 1039 million nodes
    Nodes this clue = 149126707
    Rejected
Trying clue 200 of 256 at (13,15)    (1057 seconds)
    Checking uniqueness...
Visited 1040 million nodes
Visited 1041 million nodes
Visited 1042 million nodes
Visited 1043 million nodes
Visited 1044 million nodes
Visited 1045 million nodes
Visited 1046 million nodes
Visited 1047 million nodes
    Nodes this clue = 8197926
    Rejected
Trying clue 201 of 256 at (7,7)    (1066 seconds)
    Checking uniqueness...
Visited 1048 million nodes
Visited 1049 million nodes
Visited 1050 million nodes
Visited 1051 million nodes
Visited 1052 million nodes
Visited 1053 million nodes
Visited 1054 million nodes
Visited 1055 million nodes
Visited 1056 million nodes
Visited 1057 million nodes
Visited 1058 million nodes
Visited 1059 million nodes
Visited 1060 million nodes
Visited 1061 million nodes
Visited 1062 million nodes
Visited 1063 million nodes
Visited 1064 million nodes
Visited 1065 million nodes
Visited 1066 million nodes
Visited 1067 million nodes
Visited 1068 million nodes
Visited 1069 million nodes
Visited 1070 million nodes
Visited 1071 million nodes
Visited 1072 million nodes
Visited 1073 million nodes
Visited 1074 million nodes
Visited 1075 million nodes
Visited 1076 million nodes
Visited 1077 million nodes
Visited 1078 million nodes
    Nodes this clue = 30614146
    Rejected
Trying clue 202 of 256 at (1,7)    (1097 seconds)
    Checking uniqueness...
Visited 1079 million nodes
Visited 1080 million nodes
Visited 1081 million nodes
Visited 1082 million nodes
Visited 1083 million nodes
Visited 1084 million nodes
Visited 1085 million nodes
Visited 1086 million nodes
Visited 1087 million nodes
Visited 1088 million nodes
Visited 1089 million nodes
Visited 1090 million nodes
Visited 1091 million nodes
Visited 1092 million nodes
Visited 1093 million nodes
Visited 1094 million nodes
Visited 1095 million nodes
Visited 1096 million nodes
Visited 1097 million nodes
Visited 1098 million nodes
Visited 1099 million nodes
Visited 1100 million nodes
Visited 1101 million nodes
Visited 1102 million nodes
Visited 1103 million nodes
    Nodes this clue = 24828369
    Rejected
Trying clue 203 of 256 at (13,13)    (1119 seconds)
    Checking uniqueness...
Visited 1104 million nodes
Visited 1105 million nodes
Visited 1106 million nodes
Visited 1107 million nodes
Visited 1108 million nodes
Visited 1109 million nodes
Visited 1110 million nodes
Visited 1111 million nodes
Visited 1112 million nodes
Visited 1113 million nodes
Visited 1114 million nodes
Visited 1115 million nodes
Visited 1116 million nodes
Visited 1117 million nodes
Visited 1118 million nodes
Visited 1119 million nodes
Visited 1120 million nodes
Visited 1121 million nodes
Visited 1122 million nodes
    Nodes this clue = 18749889
    Rejected
Trying clue 204 of 256 at (2,10)    (1138 seconds)
    Checking uniqueness...
Visited 1123 million nodes
Visited 1124 million nodes
Visited 1125 million nodes
Visited 1126 million nodes
Visited 1127 million nodes
Visited 1128 million nodes
Visited 1129 million nodes
Visited 1130 million nodes
    Nodes this clue = 8136719
    Rejected
Trying clue 205 of 256 at (12,14)    (1147 seconds)
    Checking uniqueness...
Visited 1131 million nodes
Visited 1132 million nodes
Visited 1133 million nodes
Visited 1134 million nodes
Visited 1135 million nodes
Visited 1136 million nodes
Visited 1137 million nodes
Visited 1138 million nodes
Visited 1139 million nodes
Visited 1140 million nodes
Visited 1141 million nodes
Visited 1142 million nodes
Visited 1143 million nodes
Visited 1144 million nodes
Visited 1145 million nodes
Visited 1146 million nodes
Visited 1147 million nodes
Visited 1148 million nodes
Visited 1149 million nodes
Visited 1150 million nodes
Visited 1151 million nodes
Visited 1152 million nodes
Visited 1153 million nodes
Visited 1154 million nodes
Visited 1155 million nodes
Visited 1156 million nodes
Visited 1157 million nodes
Visited 1158 million nodes
Visited 1159 million nodes
Visited 1160 million nodes
Visited 1161 million nodes
Visited 1162 million nodes
Visited 1163 million nodes
Visited 1164 million nodes
Visited 1165 million nodes
Visited 1166 million nodes
Visited 1167 million nodes
Visited 1168 million nodes
Visited 1169 million nodes
Visited 1170 million nodes
Visited 1171 million nodes
Visited 1172 million nodes
Visited 1173 million nodes
Visited 1174 million nodes
Visited 1175 million nodes
Visited 1176 million nodes
Visited 1177 million nodes
Visited 1178 million nodes
Visited 1179 million nodes
Visited 1180 million nodes
Visited 1181 million nodes
Visited 1182 million nodes
Visited 1183 million nodes
Visited 1184 million nodes
Visited 1185 million nodes
Visited 1186 million nodes
Visited 1187 million nodes
Visited 1188 million nodes
Visited 1189 million nodes
Visited 1190 million nodes
Visited 1191 million nodes
Visited 1192 million nodes
Visited 1193 million nodes
Visited 1194 million nodes
Visited 1195 million nodes
Visited 1196 million nodes
Visited 1197 million nodes
Visited 1198 million nodes
Visited 1199 million nodes
Visited 1200 million nodes
Visited 1201 million nodes
Visited 1202 million nodes
Visited 1203 million nodes
Visited 1204 million nodes
Visited 1205 million nodes
Visited 1206 million nodes
Visited 1207 million nodes
Visited 1208 million nodes
Visited 1209 million nodes
Visited 1210 million nodes
Visited 1211 million nodes
Visited 1212 million nodes
Visited 1213 million nodes
Visited 1214 million nodes
Visited 1215 million nodes
